Date,11BIT,4FUNMEDIA,AATHOLD,ABCDATA,ABMSOLID,ABPL,ACAUTOGAZ,ACTION,ADIUVO,AGORA,AGROTON,AILLERON,AIRWAY,ALCHEMIA,ALIOR,ALMA,ALTA,ALTUSTFI,ALUMETAL,AMBRA,AMICA,AMREST,APATOR,APLISENS,APSENERGY,ARCHICOM,ARCTIC,ARTERIA,ARTIFEX,ASBIS,ASSECOBS,ASSECOPOL,ASSECOSEE,ASTARTA,ATAL,ATENDE,ATM,ATMGRUPA,AUTOPARTN,AVIAAML,AVIASG,BALTONA,BBIDEV,BEDZIN,BENEFIT,BETACOM,BGZBNPP,BIK,BIOMEDLUB,BIOTON,BOGDANKA,BORYSZEW,BOS,BOWIM,BRASTER,BRIJU,BUDIMEX,BUMECH,BYTOM,BZWBK,CAPITAL,CCC,CDPROJEKT,CDRL,CEZ,CFI,CIECH,CIGAMES,CLNPHARMA,CNT,COALENERG,COGNOR,COLIAN,COMARCH,CORMAY,CUBEITG,CYFRPLSAT,CZTOREBKA,DECORA,DELKO,DGA,DINOPL,DOMDEV,DROZAPOL,ECHO,EFEKT,EKOEXPORT,ELBUDOWA,ELEKTROTI,ELEMENTAL,ELKOP,EMPERIA,ENAP,ENEA,ENERGA,ENERGOINS,ENTER,ERBUD,ERG,ERGIS,ESOTIQ,ETFDAX,ETFSP500,ETFW20L,EUCO,EUROCASH,EUROTEL,FAM,FAMUR,FEERUM,FERRO,FERRUM,FON,FORTE,FOTA,GEKOPLAST,GETBACK-PDA,GETBACK,GETIN,GETINOBLE,GINOROSSI,GLCOSMED,GOBARTO,GORENJE,GPRE,GPW,GROCLIN,GRODNO,GRUPAAZOTY,GTC,HANDLOWY,HARPER,HELIO,HERKULES,HUBSTYLE,HYDROTOR,I2DEV,IDEABANK,IFIRMA,IFSA,IMCOMPANY,IMMOBILE,IMPEL,IMPERA,IMPEXMET,INDATA,INDYKPOL,INGBSK,INPRO,INSTALKRK,INTERAOLT,INTERCARS,INTERSPPL,INTLBCO19216,INTLDAX12864,INTLDBK19109,INTLEUD19133,INTLHSC12898,INTLW2018614,INTLW2018937,INTLW2019224,INTSBCO18986,INTSBCO19018,INTSDAX18853,INTSDOW19042,INTSGLD19091,INTSSLV19075,INTSUSD17665,INTSUSD19158,INVESTORMS,INVISTA,IPOPEMA,IZOBLOK,IZOLACJA,JHMDEV,JSW,JWCONSTR,JWWINVEST,K2INTERNT,KANIA,KCI,KERDOS,KERNEL,KETY,KGHM,KINOPOL,KOGENERA,KOMPUTRON,KOPEX,KRAKCHEM,KREC,KREDYTIN,KREZUS,KRUK,KRUSZWICA,KRVITAMIN,KSGAGRO,LABOPRINT,LARQ,LCCORP,LENA,LENTEX,LIBET,LIVECHAT,LOTOS,LPP,LSISOFT,LUBAWA,MABION,MANGATA,MARVIPOL,MASTERPHA,MAXCOM-PDA,MAXCOM,MBANK,MCI,MDIENERGIA,MEDIACAP,MEDICALG,MERCATOR,MERCOR,MEXPOLSKA,MFO,MILLENNIUM,MIRACULUM,MIRBUD,MLPGROUP,MONNARI,MORIZON-PDA,MOSTALPLC,MOSTALWAR,MOSTALZAB,MWIG40,NETIA,NEUCA,NEWAG,NOWAGALA,NTTSYSTEM,ODLEWNIE,OPONEO.PL,OPTEAM,ORANGEPL,ORBIS,ORZBIALY,OTLOG,PAGED,PANOVA,PBG,PBKM,PCCEXOL,PCCINTER,PCCROKITA,PCM,PEKAO,PEMANAGER,PEP,PEPEES,PFLEIDER,PGE,PGNIG,PGSSOFT,PHN,PKNORLEN,PKOBP,PKPCARGO,PLASTBOX,PLAYWAY,POLICE,POLIMEXMS,POLNORD,POLWAX,POZBUD,PRAIRIE,PRIMAMODA,PROCAD,PROCHEM,PROCHNIK,PROJPRZEM,PROTEKTOR,PULAWY,PZU,QUANTUM,QUERCUS,QUMAK,RADPOL,RAFAKO,RAINBOW,RANKPROGR,RAWLPLUG,RCCRUAOPEN,RCFL3COCO,RCFL3GOLD,RCFL3KGH,RCFL3OIL,RCFL3SILVE,RCFL4OIL,RCFS3KGH,RCGLDAOPEN,RCRENG0119,RCTLOIL008,REDWOOD,REMAK,RESBUD,RESPECT,ROBYG-PDA,ROBYG,RONSON,ROPCZYCE,RUBICON,SANOK,SELVITA,SERINUS,SETANTA,SFINKS,SKARBIEC,SKOTAN,SNIEZKA,SOHODEV,SOLAR,STALEXP,STALPROD,STELMET,SUNEX,SUWARY,SWIG80,SWISSMED,SYGNITY,SYNEKTIK,SYNTHOS,TALEX,TARCZYNSKI,TAURONPE,TIM,TORPOL,TRAKCJA,TRANSPOL-PDA,TRANSPOL,TRIGONPP,TRITON,TXM,ULMA,UNIBEP,UNICREDIT,UNIMA,UNIMOT,UNIWHEELS,URSUS,VINDEXUS,VISTAL,VISTULA,VIVID,VOTUM,VOXEL,WADEX,WASKO,WAWEL,WDX,WIELTON,WIG-BANKI,WIG-BUDOW,WIG-CEE,WIG-CHEMIA,WIG-ENERG,WIG-GORNIC,WIG-INFO,WIG-LEKI,WIG-MEDIA,WIG-MOTO,WIG-NRCHOM,WIG-ODZIEZ,WIG-PALIWA,WIG-POLAND,WIG-SPOZYW,WIG-TELKOM,WIG-UKRAIN,WIG,WIG20,WIG20LEV,WIG20SHORT,WIG20TR,WIG30,WIG30TR,WIGDIV,WIRTUALNA,WITTCHEN,WOJAS,WORKSERV,XTB,YOLO,ZEPAK,ZPUE,ZUE,ZYWIEC,
4/3/2017 12:00:00 AM,192.6,5.28,17.3,1.97,10.85,37.99,40.4,4.45,28.3,14.7,6.01,13.49,1.89,5.09,72.19,1.01,3.88,14.47,60,9.93,189,343,35.15,14,4.34,NaN,5.09,9.08,20.55,2.82,27.5,54.7,12.44,67.9,32.05,4.51,11,4.69,5.26,5.84,20.8,2.5,0.86,25.9,939.9,12.19,68.45,17.2,1.06,6.8,74.9,11.35,11.32,4.93,18.02,8.75,244,NaN,2.32,345.5,2.62,237.3,73.78,28.99,68.37,0.77,78,2.79,39,7.94,1,1.6,3.23,232,2.68,6.1,24.06,0.85,10.64,11.95,3.95,NaN,69.39,2.06,5.6,26.9,14.17,139.3,14,3.75,0.36,74.88,1.03,11.39,10.64,3.95,30.75,32.12,63,5.96,10.39,499.75,96.01,258.8,41.2,32.1,22.2,3.95,5.13,16.65,13.98,4.34,1.91,82.01,1.03,11.38,NaN,NaN,1.44,1.87,1.86,4,6.72,30,NaN,43.52,14.42,5.9,69.22,8.42,77.6,1.16,13.45,3.75,2.19,38.2,19,24.89,2.35,0.45,9.99,3.6,24.15,1.33,4.39,0.67,58.5,171,4.98,14.3,12.9,310,2.95,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4814.65,1.23,2.41,183.5,1.79,1.47,68.6,5.04,3.6,13.23,2.28,0.71,NaN,71.95,392,117.95,13.3,95.89,5.8,3.85,2.8,6.24,22.45,1.56,241.35,65.98,7.15,2.73,8.4,14.17,1.93,4.41,10.8,1.83,56,54.1,6720,11.69,1.35,112,120.9,13.02,6.43,NaN,NaN,377.95,9.43,3.85,2.99,302,19.38,12.18,7.34,32,6.55,NaN,1.48,NaN,9.8,NaN,13.47,13.7,1.19,4732.67,4.57,375.35,17.5,2.01,2.3,4.7,49.48,7.1,4.62,82,11.37,22.49,61.15,NaN,4.99,60.6,1.84,2.2,89.9,29.91,133.5,53.35,15.89,1.38,44.5,11.47,5.95,14.7,16.58,106.4,33,64.7,2.23,59,20.29,7.22,8.49,15.3,2.8,1.67,3.5,1.48,18.16,1.01,9.07,3.67,176.9,35.44,12.35,6.5,6.39,2.58,7.9,35.8,1.74,11.79,8.8,9.56,34.67,18.9,1.43,9.41,10.7,5.55,498,NaN,NaN,0.94,17.16,0.9,2845.98,NaN,3.27,1.54,24,1.21,58.36,55.7,1.29,NaN,2.57,29.7,0.64,70.33,1.62,1.23,4.04,578,28.2,3.06,8.87,16418.08,1.35,6.89,17.28,5.38,20.27,11.4,3.35,12.3,13,16,NaN,6.68,139,3.48,5.4,79.8,14.45,60.68,3.45,49.92,235.9,4.42,7.8,7.58,3.28,4.86,9.74,17.8,6.69,1.75,1029,7.55,14.85,7095.33,3506.76,900.99,16125.89,2880.73,4278.16,2372.58,6653.94,5164.51,5458.49,1939.25,5973.57,6836.08,59685.98,4598.08,680.75,640.43,58636.31,2219.88,673.93,3511.77,3756.53,2557.36,4274.38,1132.61,55.88,17.6,5.13,9.47,9.2,8.2,17.32,367.95,12,437,
4/4/2017 12:00:00 AM,192.95,5.19,17.2,1.96,10.58,37.48,40.52,4.63,28.4,14.57,6.15,13.28,1.94,5.05,71.98,1.03,3.97,14.43,62.21,10.04,189.9,344.1,35,13.95,4.16,15.6,4.98,9.08,20.5,2.82,27.38,53.7,12.2,67.53,32.27,4.61,11.01,4.75,5.3,5.8,20.8,2.52,0.87,27,941.6,12.19,68.45,17.31,1.1,6.91,74,11.35,11.35,4.88,18.2,8.83,244,NaN,2.52,350.5,2.58,234.95,73.69,28.87,68.5,0.79,77,2.77,38.99,7.89,1.01,1.65,3.18,228,2.8,6.4,24.35,0.8,10.65,11.98,3.94,NaN,69.85,2.16,5.65,26.9,14.2,139.9,13.985,3.77,0.33,73.8,1.03,11.43,10.66,3.58,31,32.98,65.95,6.05,10.29,498.1,96.36,263.5,41.94,31.67,22.2,4,5.25,16.68,14.12,4.1,1.64,80,1.02,11.39,NaN,NaN,1.45,1.85,1.97,4.04,6.72,29,NaN,43.74,14.1,5.99,69.1,8.3,78.41,1.07,13.6,3.74,2,38.17,19,25,2.44,0.46,10,3.73,23.99,1.33,4.36,0.69,59.6,171,4.95,14.4,12.85,309.5,2.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4814.16,1.27,2.41,183,1.79,1.51,70.93,5,3.39,12.95,2.32,0.72,NaN,73.1,401.8,120.1,13.2,95.45,5.85,3.85,2.95,6.04,22.45,1.57,242.8,65,7,2.71,8.5,13.95,1.91,4.46,10.85,1.79,56.99,54,6635.25,12,1.36,112.2,120,13.3,6.34,NaN,NaN,385.5,9.41,3.79,2.97,304,19,12.18,7.1,32,6.67,2,1.49,46.4,10,NaN,13.38,13.75,1.18,4747.47,4.59,374,17.49,2.12,2.24,4.7,49.72,7.07,4.65,80.5,11.37,22.7,58.28,24.7,5.45,60.5,1.88,2.2,90.08,30,134.6,54.01,15.78,1.38,44.24,11.52,6.03,14.6,16.15,107.4,33.55,64.71,2.22,59.95,20.19,8.3,8.2,15.39,2.77,1.72,3.69,1.48,18.1,1.04,9.01,3.67,176.9,35.8,12.82,6.26,6.5,2.55,8.05,34.5,1.7,13.04,8.79,9.6,35,20.27,1.47,9.42,10.48,5.46,502.2,NaN,NaN,0.93,18.55,0.91,2869.51,NaN,3.27,1.54,24.3,1.18,58.7,54.78,1.27,13.58,2.63,29.41,0.62,68.5,1.61,1.31,4.01,566,28.2,3.64,8.87,16434.22,1.35,6.42,17.15,5.46,20.5,11.65,3.35,11.9,13,16.45,NaN,6.6,138.95,3.59,5.4,79.8,14.07,59.27,3.5,49.99,236,4.66,7.84,7.5,3.31,4.96,9.88,17.7,6.57,1.72,985,7.55,15.05,7175.74,3544.97,906.8,16144.55,2887.46,4362.99,2343.76,6695.23,5132.48,5461.53,1933.05,5919.42,6899.25,60068.54,4615.05,686.9,643.42,59015.12,2239.3,685.69,3481.34,3789.4,2577.61,4308.22,1133.78,55.58,17.65,5.13,9.5,9.03,8.14,17.15,358.05,12.2,444,
4/5/2017 12:00:00 AM,203,5.5,18.28,2.05,10.84,37.5,40.64,4.66,28.49,14.51,6.06,13.65,1.96,5.09,72.83,1.03,3.98,14.47,61.45,10,191.1,341,34.63,13.95,4.25,15.25,4.79,9.18,20.5,2.98,27.48,53.56,12.2,67.5,32.27,4.69,11.23,4.77,5.44,5.82,20.78,2.59,0.87,26.85,930,12.19,68.45,17.31,1.1,6.9,74.6,11.25,11.24,4.95,18.19,8.88,251.85,NaN,2.45,350,2.57,235,73.3,30.49,67.93,0.8,80.23,2.78,39.2,7.86,0.98,1.69,3.18,225,2.81,6.34,24.5,0.8,10.99,11.7,3.94,NaN,71.8,2.18,5.83,26.9,14.35,137,13.97,3.77,0.34,73.79,1.05,11.5,10.6,3.23,30.8,32.97,65.8,6.09,10.31,496.29,96.68,265.1,41.9,31.6,22.2,4,5.2,16.5,14.27,4.34,1.31,81,1.02,11,NaN,NaN,1.42,1.81,2.08,4.04,6.66,30.5,NaN,44.7,14.15,5.99,69.4,8.5,79.88,1.07,13.7,3.74,2.08,38.17,18.6,24.7,2.43,0.47,10,3.78,23.79,1.33,4.34,0.68,59.4,172,4.99,14.21,12.95,310.55,2.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4836.16,1.2,2.4,185,1.74,1.58,73.89,5,3.25,13.19,2.3,0.71,NaN,73,399.05,128.5,12.87,95.89,6.03,3.94,2.99,6.02,21.4,1.52,254,65.4,6.9,2.71,8.41,14,2,4.43,10.81,1.73,56.8,54.25,6502,12.17,1.35,112,119.95,13.25,6.34,NaN,NaN,391.35,9.7,3.79,2.88,313.8,18.9,12.13,7.25,32.28,6.6,1.95,1.49,46.41,10,NaN,13.5,13.8,1.18,4778.17,4.6,369.9,17.65,2.07,2.27,4.73,49.01,7.2,4.61,81.65,12.5,22.7,56.47,25.37,5.19,60.89,1.88,2.22,94.27,29.96,135.9,55.21,15,1.45,44.5,11.5,6.03,14.8,16.72,105.1,33.8,64.99,2.24,60,20.38,8.12,8.37,15.33,2.6,1.68,3.6,1.43,18.09,1.03,9,3.72,176.8,36.38,12.84,6.36,6.44,2.55,8.15,35.66,1.7,12.92,8.88,9.89,34,24.26,1.5,9.19,11.12,4.49,494.8,NaN,NaN,0.9,18.56,0.92,2890.89,NaN,3.36,1.62,24.63,1.22,58.1,55.5,1.27,13,2.61,30.19,0.62,67.5,1.58,1.27,4.05,569.95,28.01,3.63,8.87,16488.14,1.35,6.54,17,5.53,20.59,11.87,3.31,11.5,13.33,16.72,NaN,6.6,139.62,3.55,5.4,79.8,13.99,62.78,3.57,49.85,235.7,4.36,7.65,7.4,3.36,5,9.79,19.28,6.5,1.7,950,7.7,15.05,7223.49,3576.52,903.6,16427.93,2878.88,4630.73,2337.39,6702.26,5098.14,5463.59,1974.14,5858.22,6802.93,60440.94,4592.66,687.9,641.68,59369.66,2253.64,694.44,3459.33,3813.67,2596.16,4339.23,1143.04,54.9,17.3,5.12,9.5,8.99,8.8,17.6,364.9,12.2,440.1,
4/6/2017 12:00:00 AM,211.95,6.62,18.29,2.02,10.85,37.59,40.07,4.56,27.4,14.8,6.09,13.2,1.89,5.08,72.8,1.02,4.19,15.75,62,10,191.1,342.5,34.82,13.95,4.15,15.61,4.84,9,19,3,27.48,53.07,12.2,67.41,32.5,4.7,11.23,4.75,5.05,5.95,20.56,2.65,0.88,26.99,944,12.2,68,17.35,1.08,6.86,74.36,11.24,11.15,5.04,17.99,8.51,258.9,NaN,2.4,354.8,2.55,231,72.25,30.5,68.62,0.79,80,2.94,38.8,7.94,1,1.68,3.17,225,2.79,6.33,24.14,0.79,11.1,11.6,3.94,NaN,71,2.09,6.01,26.85,14.16,132.3,13.89,3.77,0.35,73.04,1.03,11.33,10.28,3,30.21,32.93,65.99,6.15,10.29,495,95.83,263.8,41.88,31.7,22.15,4.01,5.37,16.9,14.3,4.35,1.05,81,1.01,11,NaN,NaN,1.41,1.85,2.08,4,6.72,29,NaN,44.52,14.19,5.99,69.47,8.48,79.79,1.09,13.97,3.75,1.99,38.17,18.3,24.89,2.43,0.48,10,3.79,23.84,1.33,4.31,0.68,59,172.5,5.02,14.33,12.92,310.5,2.97,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4826.28,1.16,2.4,185,1.79,1.54,74.95,4.95,3.35,13.13,2.29,0.73,NaN,70.8,403.3,128.7,13.16,95.88,6.05,3.94,3,6,21.5,1.47,261.95,64.8,6.96,2.71,7.9,13.99,2.04,4.46,10.83,1.81,56.65,53.91,6478.65,12.15,1.34,109.1,119,13.53,6,NaN,NaN,388.6,9.45,3.79,2.82,313.95,19.39,12.24,7.45,32.64,6.6,2.04,1.47,47,9,NaN,13.35,13.68,1.17,4787.49,4.56,356,17.78,2.12,2.3,4.64,48.7,7.2,4.64,80.52,13.02,22.22,56.99,25.8,5.18,60,1.81,2.21,94.3,30,136.65,55.79,14.01,1.44,44.5,11.31,6.08,14.9,16.79,104.2,33.99,64.54,2.27,60.89,20.3,8.08,8.3,15.11,2.63,1.69,3.72,1.57,17.99,1.02,8.85,3.65,176,36.94,12.7,6.45,6.35,2.55,8.1,37.2,1.71,12.85,8.96,9.155,35,23.47,1.54,9.14,11.41,4.38,499.1,NaN,NaN,0.93,18.56,0.91,2894.36,NaN,3.43,1.56,24.98,1.19,57.9,54,1.24,12.6,2.6,30.3,0.59,68.8,1.59,1.28,4.05,562.6,28.3,3.45,8.95,16478.24,1.35,6.53,17,5.78,20.12,11.76,3.24,11.5,13.18,16.82,NaN,6.53,139.69,3.33,5.48,78.75,13.7,62.335,3.57,50,235.75,4.04,8.23,7.48,3.34,4.91,9.5,18.85,6.8,1.73,952.5,7.7,16.49,7258.01,3600.99,901.77,16654.81,2828.31,4647.58,2324.03,6600.49,5124.41,5441.91,1988.11,5798.77,6771.86,60499.89,4508.71,683.08,634.3,59406.36,2254.47,694.92,3458.34,3815.07,2597.47,4341.41,1142.03,54.71,17.6,5.15,9.51,8.75,8.4,17.38,363.95,12.23,442.55,
4/7/2017 12:00:00 AM,209,6.85,18.29,2.03,10.85,37.45,40.2,4.29,28.4,14.5,6.5,13,1.92,5.03,72.15,1,4.33,15.7,63.45,10.23,191.3,340.7,34.38,13.95,3.99,15.66,4.94,9.12,19.43,2.98,27.01,53.52,12.2,67.3,34.89,4.87,11,4.7,5.05,5.8,20.55,2.69,0.87,26.8,926.3,12.19,68.43,17.35,1.09,6.92,75,11.38,11.2,5,17.7,8.89,254.45,NaN,2.38,355,2.63,230,72,31.7,68.5,0.78,79,2.99,38.26,8.04,1,1.67,3.24,225,2.77,6.19,24.38,0.83,11.09,11.75,3.93,NaN,71.5,2.16,6.02,27.25,13.99,136,13.99,3.76,0.35,73.69,1.04,11.4,10.02,2.97,30.78,33.73,65.8,6.16,10.28,494.42,96.25,264.95,41,31.4,22.15,4.07,5.66,16.89,14.28,4.49,1.33,82,1,11.2,NaN,NaN,1.41,1.84,2.1,3.87,6.73,28.99,NaN,44.35,14.15,6,69.94,8.4,79,1,13.82,3.75,1.96,38,18.2,24.71,2.43,0.57,10,3.74,23.89,1.33,4.29,0.71,58.5,171.2,4.82,14.25,13.05,317,2.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4836.22,1.26,2.4,184,1.79,1.61,75,4.99,3.38,13.08,2.28,0.72,NaN,69,419.55,129.5,13.23,96,5.9,3.93,2.98,6,21.5,1.53,259.1,65.9,6.96,2.78,7.9,13.99,2.05,4.49,10.86,1.85,56.5,53.9,6399.95,11.78,1.35,110.85,119.95,13.48,6.3,NaN,NaN,383.25,9.55,3.79,2.8,313,19,12.24,7.91,33,6.56,2,1.54,48,9.08,NaN,13.34,13.93,1.18,4774.01,4.57,348,17.78,2.1,2.3,4.68,48.5,7.09,4.6,81,13.1,22.69,57.5,25.5,5.25,60.2,1.85,2.24,94.27,30.2,136.5,55.79,13.99,1.4,44.4,11.23,6.01,14.71,16.9,103.9,33.4,63.77,2.26,60,20.21,8.19,8.47,15.3,2.69,1.7,3.65,1.54,17.5,1.05,9,3.76,174.5,37.45,12.75,6.5,6.49,2.55,8,37.15,1.7,12.94,9.02,8.42,35.8,24.61,1.6,9.51,11.98,4.39,503.5,NaN,NaN,0.94,17.98,0.91,2892.82,NaN,3.39,1.66,25.45,1.19,58.5,54,1.25,12.86,2.57,30.5,0.58,68.29,1.74,1.28,4.05,563,28.59,3.25,8.93,16536.65,1.36,6.6,17,5.5,20.3,12.13,3.34,11.27,13.1,16.6,NaN,6.5,139.68,3.38,5.25,79,13.97,61.89,3.54,49.71,235.3,4.17,8.24,7.54,3.35,4.95,9.5,18.5,6.65,1.72,1000,7.7,16.95,7195.4,3593.18,899.96,16376.96,2827.94,4672.36,2332.48,6626.18,5100.78,5504.13,1994.5,5751.9,6742.42,60392.24,4474.04,684.82,629.37,59287.92,2248.33,691.11,3468.05,3804.68,2588.54,4326.49,1142.51,54.97,17.11,5.24,9.61,8.76,7.98,17.15,364.9,12.37,445,
4/10/2017 12:00:00 AM,204.9,6.6,18.25,2.01,10.85,37.1,40.2,4.38,28.5,14.55,6.65,13,1.89,5.05,71.5,0.9,4.31,15.8,63.49,10.06,191.05,342,34.3,13.94,4.15,15.82,4.83,9.19,19,2.87,27.17,55.4,12.2,69.2,35.32,4.86,11,4.75,5.05,5.7,20.55,2.75,0.87,26.8,940,11.94,69.94,17.35,1.08,7.11,73.84,11.7,11.35,4.97,17.56,8.68,257.1,NaN,2.38,354,2.58,231.55,68.91,31.6,69.8,0.81,79,3.05,38.29,8.04,1.01,1.62,3.26,229.9,2.75,6.09,24.5,0.83,11,11.75,3.93,NaN,71.75,2.2,5.95,27,13.95,136,13.99,3.8,0.34,75.9,1.04,11.4,10.05,2.96,31.15,33.74,64.95,6.1,10.22,495,96.88,265,40.95,31.1,22.08,4.03,5.59,16.85,14.38,4.2,1.17,79.3,0.94,11.2,NaN,NaN,1.43,1.86,2.1,3.98,6.7,27.3,NaN,45,13.76,5.9,69.2,8.43,74.08,0.95,13.5,3.86,1.89,38.2,19.19,24.83,2.41,0.5,10,3.71,23.95,1.33,4.25,0.68,57.05,168.35,4.99,14.29,13.14,313,2.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4836.65,1.26,2.4,184.9,1.77,1.69,75.5,5,3.35,13.25,2.28,0.69,NaN,69.32,417.8,126.25,13.3,96,5.83,4.04,2.98,6.16,21.5,1.47,257,64.98,6.96,2.78,7.89,14.3,2.05,4.49,10.72,1.9,55.3,54.48,6266.8,12.07,1.4,110.55,120,13.48,6.3,NaN,NaN,377.15,9.43,3.7,2.76,317.95,19,12.65,8.08,32.02,6.43,2.03,1.75,49.87,8.97,NaN,13.29,13.8,1.2,4738.28,4.57,365,17.39,2.1,2.26,4.68,48.8,7.15,4.6,82,13.08,22.5,57.5,25,5.7,60,1.85,2.29,93.1,30,136.7,55.45,14,1.4,44.4,11.36,6.06,15,17,104,33.19,64.32,2.27,59.99,20.12,9.04,8.69,15.35,2.64,1.67,3.65,1.54,17.99,1.02,9,3.77,176,37.6,12.75,6.5,6.5,2.59,8.14,36.8,1.73,12.77,9.16,7.99,34.31,22.5,1.63,8.79,12.7,4.53,499.9,NaN,NaN,0.93,18.54,0.9,2882.37,NaN,3.36,1.67,25.99,1.19,57.9,54.7,1.25,13.12,2.57,30.5,0.58,69,1.78,1.34,4.04,560.05,28.54,3.5,8.93,16534.99,1.37,6.58,17,5.32,19.55,11.83,3.32,11.06,12.8,16.94,NaN,6.43,140,3.43,5.28,78.88,13.8,59.3,3.55,49.4,233.5,4.42,8.45,7.5,3.35,4.95,9.3,18.49,6.62,1.78,965,7.73,17,7142.33,3644.6,904.5,16132.14,2841.46,4583.04,2380.42,6644.21,5111.43,5447.42,1999.16,5704.57,6765.9,60204.76,4475.52,686.71,638.34,59112.38,2244.02,688.37,3475.57,3797.38,2578.74,4310.1,1138.73,54.85,17.69,5.24,9.91,8.55,7.74,16.7,364.9,12.4,450,
4/11/2017 12:00:00 AM,192,6.2,18.25,1.99,10.53,37.2,41,4.29,28.5,14.55,6.54,12.85,1.87,5.06,69.89,0.86,4.31,16.09,63.04,10.01,190.6,343.05,34.34,13.9,4.2,15.73,4.87,9.3,18,2.88,26.73,54.98,12.3,68,35.65,4.87,11,4.7,5.05,5.55,20.55,2.75,0.86,26.45,930,12.1,69.91,17.35,1.03,6.96,73.25,11.73,11.2,4.94,17.65,9.6,251.1,NaN,2.33,344.2,2.55,226.2,66.4,30.85,69.85,0.79,78.82,2.93,36.85,8.04,1.02,1.6,3.23,223.95,2.74,6.08,24.12,0.83,11,11.65,3.93,NaN,70.9,2.16,5.86,27.25,13.9,135,14.16,3.77,0.33,73.95,1.04,11.18,9.84,2.89,30.87,33.55,64.03,6,10.2,493,95.96,260,40.4,30.95,22.04,3.99,5.55,16.79,14.34,4.1,1.14,77.79,0.93,11.18,NaN,NaN,1.39,1.83,2.09,3.9,6.66,27,NaN,44.55,13.75,5.95,69.21,8.33,72.72,1.03,13.2,3.83,1.88,39.8,18.98,24.75,2.4,0.51,9.99,3.68,23.69,1.33,4.17,0.67,58,164.6,4.99,14.25,13,306,2.84,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4787.55,1.26,2.37,179.8,1.79,1.65,72.3,5,3.2,13.01,2.26,0.71,NaN,69,420,122.1,13.4,95.9,5.71,3.94,2.98,5.93,21.5,1.53,252,65,6.96,2.83,8.35,14,2.05,4.5,10.72,1.98,54.6,51.4,6314.6,12.16,1.41,109.1,119.95,13.45,6.2,NaN,NaN,369.65,9.2,3.72,2.76,315,18.98,12.27,8.19,32.25,6.27,1.92,1.75,49.34,8.88,NaN,13.06,13.69,1.21,4674.72,4.56,370,17.44,2.09,2.34,4.61,47.91,7.22,4.58,80.2,13.4,22.22,57.49,25,5.33,60,1.85,2.29,86,30,134,53.34,13.97,1.39,43.5,11.04,5.95,14.75,17.2,106.45,32.9,63,2.27,58,20.37,8.61,8.74,15.19,2.67,1.68,3.64,1.54,17.99,1.04,9,3.75,176,37.9,12.5,6.45,6.35,2.66,8.05,36.5,1.72,12.5,9.12,8.1,35.9,20.7,1.59,9.31,12.4,4.61,506.7,NaN,NaN,0.93,17.99,0.9,2841.51,NaN,3.34,1.65,25.8,1.19,57.5,54.8,1.22,12.825,2.59,31.18,0.58,67.61,1.75,1.3,4.04,554.4,28.49,3.49,8.95,16398.28,1.35,5.85,16.6,5.36,20.3,12.08,3.34,11,12.74,16.7,NaN,6.43,140.5,3.4,5.16,78.88,13.87,58,3.62,48,233.7,4.17,8.45,7.4,3.3,4.88,9.18,18.46,6.55,1.74,970,8.25,16.9,7016.73,3590.94,908.71,16170.19,2795.95,4430.97,2351.1,6507.84,5025.04,5386.18,1986.31,5672.45,6806.16,59577.16,4457.69,679.64,632.36,58510.03,2221.82,674.72,3510.25,3759.83,2548.27,4259.18,1125.44,52.98,17.57,5.11,10.36,8.6,7.7,17.5,364.95,12.35,452,
